# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 277         6.200       53.413      2.90        Lauwersoog  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  277,20231230,   24,  170,   80,   70,  120,   84,   69,   67,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231231,    1,  170,   70,   80,  110,   85,     ,   68,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231231,    2,  160,   70,   70,  110,   81,     ,   67,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231231,    3,  160,   70,   70,  110,   78,     ,   61,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231231,    4,  160,   70,   70,  120,   80,     ,   59,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231231,    5,  150,   80,   80,  110,   84,     ,   58,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231231,    6,  150,   80,   90,  120,   80,   69,   56,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231231,    7,  150,   90,   90,  120,   81,     ,   55,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231231,    8,  150,   90,   90,  130,   83,     ,   56,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231231,    9,  150,   90,   90,  130,   88,     ,   56,    0,    4,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20231231,   10,  160,   80,   80,  130,   90,     ,   60,    0,   10,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20231231,   11,  150,   80,   70,  120,   90,     ,   64,    0,   16,    6,    2,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231231,   12,  180,   80,   70,  160,   79,   75,   58,    0,    9,    7,    9,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231231,   13,  180,   70,   80,  110,   87,     ,   61,    5,   51,    0,   -1,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231231,   14,  210,   80,   70,  180,   75,     ,   54,    2,   10,    8,    7,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231231,   15,  190,   70,   80,  120,   79,     ,   57,    5,   17,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231231,   16,  180,   80,   80,  130,   79,     ,   54,    0,    1,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231231,   17,  170,   80,   80,  120,   81,     ,   48,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20231231,   18,  180,   90,  100,  150,   84,   71,   48,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20231231,   19,  170,   90,   90,  140,   71,     ,   61,    0,    0,    8,   18,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231231,   20,  180,   90,   90,  130,   75,     ,   59,    0,    0,    0,   -1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20231231,   21,  180,   80,   70,  120,   80,     ,   54,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231231,   22,  180,   80,   80,  120,   80,     ,   54,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231231,   23,  190,   80,   70,  130,   75,     ,   59,    0,    0,    8,    8,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231231,   24,  190,   70,   80,  130,   73,   68,   60,    0,    0,    3,    1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240101,    1,  200,   80,   90,  160,   75,     ,   50,    0,    0,    8,    1,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240101,    2,  210,   70,   60,  150,   68,     ,   59,    0,    0,    9,   15,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240101,    3,  200,   80,   80,  140,   69,     ,   57,    0,    0,   10,   23,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240101,    4,  200,   80,   70,  130,   68,     ,   60,    0,    0,    9,   13,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240101,    5,  210,   60,   60,  110,   68,     ,   61,    0,    0,   10,   22,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240101,    6,  190,   70,   70,  110,   67,   65,   60,    0,    0,   10,   18,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240101,    7,  230,   60,   80,  110,   70,     ,   62,    0,    0,   10,   20,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240101,    8,  210,   60,   60,  110,   68,     ,   57,    0,    0,    7,    6,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240101,    9,  220,   60,   60,  110,   73,     ,   62,    0,    3,    0,   -1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240101,   10,  230,   70,   80,  110,   76,     ,   60,    0,   11,    0,   -1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240101,   11,  240,   90,   90,  140,   84,     ,   53,    0,   30,    2,    1,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240101,   12,  240,  100,  100,  150,   83,   62,   51,    0,   29,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240101,   13,  240,   90,   90,  140,   82,     ,   49,    0,   25,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240101,   14,  250,   90,   80,  170,   81,     ,   49,    0,   21,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240101,   15,  250,   90,   80,  150,   74,     ,   50,    5,   12,    0,   -1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240101,   16,  240,   80,   80,  140,   72,     ,   47,    0,    1,    2,    1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240101,   17,  230,   70,   60,  120,   72,     ,   50,    0,    0,    4,    2,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240101,   18,  220,   60,   50,  100,   65,   58,   47,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240101,   19,  210,   50,   60,   90,   62,     ,   47,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240101,   20,  200,   50,   50,   80,   58,     ,   43,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240101,   21,  200,   50,   50,   80,   60,     ,   45,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240101,   22,  190,   50,   60,   80,   58,     ,   46,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240101,   23,  180,   60,   60,   80,   59,     ,   48,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240101,   24,  170,   60,   60,   90,   58,   51,   44,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240102,    1,  170,   70,   70,  110,   57,     ,   44,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240102,    2,  150,   70,   80,  110,   59,     ,   51,    0,    0,    6,    5,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240102,    3,  140,   80,   90,  120,   61,     ,   56,    0,    0,   10,    7,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20240102,    4,  140,   90,   80,  120,   63,     ,   56,    0,    0,   10,    9,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240102,    5,  140,   90,   90,  130,   64,     ,   56,    0,    0,   10,   24,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240102,    6,  130,   80,   80,  120,   63,   55,   57,    0,    0,   10,   20,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20240102,    7,  150,   80,   80,  130,   64,     ,   61,    0,    0,   10,    7,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20240102,    8,  170,   70,   60,  120,   69,     ,   66,    0,    0,   10,    5,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20240102,    9,  230,   50,   50,   90,   92,     ,   87,    0,    2,    8,    1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20240102,   10,  240,   70,   70,  110,  100,     ,   90,    0,   14,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240102,   11,  230,   60,   60,  100,  101,     ,   88,    0,   26,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240102,   12,  200,   50,   30,   90,   97,   62,   86,    0,   35,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240102,   13,  180,   40,   40,   60,   96,     ,   88,    0,   12,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240102,   14,  170,   40,   40,   70,   98,     ,   92,    0,    7,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240102,   15,  150,   40,   50,   70,   96,     ,   94,    0,    2,    9,   10,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20240102,   16,  130,   60,   60,   90,   97,     ,   93,    0,    0,   10,   35,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20240102,   17,  130,   60,   70,  120,   99,     ,   95,    0,    0,   10,   15,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20240102,   18,  140,   70,   70,  110,   95,   92,   92,    0,    0,   10,   43,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20240102,   19,  170,   80,   90,  180,  103,     ,   98,    0,    0,   10,   36,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20240102,   20,  200,  100,   90,  170,   96,     ,   89,    0,    0,   10,    5,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240102,   21,  210,  100,  120,  180,   94,     ,   85,    0,    0,   10,   13,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240102,   22,  210,  110,  120,  180,   90,     ,   79,    0,    0,    8,    8,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240102,   23,  210,  130,  140,  200,   84,     ,   76,    0,    0,   10,   12,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240102,   24,  230,  150,  160,  250,   83,   81,   76,    0,    0,   10,   15,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240103,    1,  240,  180,  190,  270,   79,     ,   73,    0,    0,   10,   22,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20240103,    2,  250,  160,  150,  270,   81,     ,   76,    0,    0,   10,   28,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20240103,    3,  260,  160,  180,  240,   83,     ,   74,    0,    0,   10,   14,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240103,    4,  260,  180,  170,  260,   82,     ,   68,    0,    0,    7,    1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240103,    5,  260,  170,  180,  240,   79,     ,   67,    0,    0,    6,    2,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240103,    6,  260,  160,  140,  230,   81,   76,   67,    0,    0,    0,   -1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240103,    7,  260,  120,  110,  180,   81,     ,   74,    0,    0,    4,    2,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240103,    8,  260,  110,  120,  170,   85,     ,   71,    0,    0,    6,    6,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240103,    9,  260,  100,   90,  160,   86,     ,   69,    0,    9,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240103,   10,  260,  100,  110,  160,   85,     ,   71,    2,   19,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240103,   11,  260,  120,  130,  170,   81,     ,   68,    0,   19,    5,    2,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240103,   12,  260,  120,  130,  160,   82,   77,   70,    0,   23,   10,    6,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240103,   13,  260,  110,  110,  160,   86,     ,   73,    2,   31,    0,   -1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240103,   14,  270,  100,  110,  150,   86,     ,   70,    0,   20,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240103,   15,  290,   90,   80,  140,   77,     ,   70,    2,    9,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240103,   16,  280,   80,   70,  110,   74,     ,   64,    0,    1,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240103,   17,  290,   70,   70,   90,   74,     ,   62,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240103,   18,  290,   70,   70,   90,   72,   69,   62,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240103,   19,  280,   70,   60,   90,   69,     ,   55,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240103,   20,  290,   60,   70,   90,   69,     ,   52,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240103,   21,  300,   70,   70,   90,   68,     ,   43,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240103,   22,  300,   80,   80,  100,   68,     ,   35,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240103,   23,  310,   90,  100,  120,   64,     ,   30,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240103,   24,  310,  100,  110,  130,   61,   58,   25,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240104,    1,  320,  110,  110,  140,   55,     ,   20,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240104,    2,  310,  100,  100,  130,   52,     ,   16,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240104,    3,  320,  100,  100,  140,   54,     ,   20,    0,    0,    2,    1,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240104,    4,  310,  100,   90,  120,   49,     ,   20,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240104,    5,  330,   90,   90,  130,   50,     ,   18,    0,    0,    0,   -1,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240104,    6,  340,   80,   70,  120,   44,   37,   14,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240104,    7,  350,   70,   60,   90,   42,     ,   10,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240104,    8,  350,   60,   60,   80,   43,     ,   10,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240104,    9,   10,   50,   40,   80,   40,     ,    6,    0,    7,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240104,   10,   10,   40,   40,   50,   50,     ,    6,    3,   31,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240104,   11,   30,   40,   30,   70,   47,     ,   14,   10,   69,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240104,   12,   50,   40,   30,   70,   41,   35,   15,    2,   40,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240104,   13,   70,   20,   30,   40,   42,     ,    9,    0,   37,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240104,   14,   90,   40,   30,   50,   40,     ,   12,    7,   34,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240104,   15,  120,   30,   30,   40,   39,     ,   11,    3,   10,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240104,   16,  120,   30,   30,   50,   36,     ,   13,    0,    1,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240104,   17,  110,   40,   40,   50,   35,     ,   10,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240104,   18,  110,   40,   40,   60,   33,   31,    8,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240104,   19,  110,   40,   40,   70,   34,     ,    6,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240104,   20,  110,   50,   50,   70,   33,     ,    9,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240104,   21,  110,   60,   60,   90,   30,     ,   11,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240104,   22,  110,   70,   70,   90,   26,     ,    8,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240104,   23,  100,   70,   80,  110,   24,     ,    5,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240104,   24,  100,   70,   70,  100,   23,   23,    2,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240105,    1,  100,   80,   80,  120,   18,     ,    7,    0,    0,    5,    4,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240105,    2,  100,   90,   90,  120,   18,     ,    7,    0,    0,    5,    2,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240105,    3,  100,   90,   90,  130,   18,     ,    7,    0,    0,    6,    3,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240105,    4,   90,  100,  100,  130,   19,     ,   12,    0,    0,   10,    6,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240105,    5,  100,  100,   90,  140,   18,     ,   12,    0,    0,    9,    7,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240105,    6,  100,   90,  100,  140,   21,   17,   14,    0,    0,    7,    7,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240105,    7,  100,   90,   90,  140,   24,     ,   19,    0,    0,    4,    4,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20240105,    8,  110,   90,   90,  140,   26,     ,   20,    0,    0,    5,    1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240105,    9,  100,   80,   80,  130,   29,     ,   23,    0,    1,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240105,   10,  110,   80,   80,  120,   31,     ,   26,    0,    4,    7,    9,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20240105,   11,  100,   80,   80,  110,   35,     ,   31,    0,   10,   10,   21,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20240105,   12,   90,   80,   70,  110,   42,   20,   37,    0,   21,   10,    7,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20240105,   13,  100,   70,   70,  100,   42,     ,   38,    0,   19,    9,    3,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20240105,   14,   90,   70,   70,  100,   42,     ,   36,    0,   15,    0,   -1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240105,   15,   90,   70,   80,  100,   39,     ,   32,    0,    7,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240105,   16,   80,   80,   90,  110,   38,     ,   30,    0,    1,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240105,   17,   80,   90,   80,  110,   38,     ,   29,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240105,   18,   70,  100,  100,  120,   35,   34,   25,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240105,   19,   60,  100,  100,  120,   33,     ,   23,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240105,   20,   50,  100,   90,  120,   30,     ,   21,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240105,   21,   50,   90,   90,  120,   28,     ,   20,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240105,   22,   50,  100,  100,  110,   24,     ,   15,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240105,   23,   60,  100,  100,  120,   23,     ,   11,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240105,   24,   50,  100,   90,  120,   23,   21,   12,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240106,    1,   60,  100,  100,  120,   26,     ,   16,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
